Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Trayce Thompson,24,CHW,44,135,8,0,-1,3,-1,9,1,5,14,1.5,0.522,0.506,1.2,0.2,11,,Amateur Draft,978/D
169,Andres Blanco,31,PHI,106,261,11,1,-1,-6,2,7,0.6,8,15,1.5,0.507,0.504,2.1,-0.5,21,"$850,000 ",Free Agency,546/3
170,Tommy Pham,27,STL,52,173,5,1,1,3,0,9,0.9,6,14,1.5,0.518,0.506,1.1,0.3,12,,Amateur Draft,87/9
171,Marlon Byrd,37,2TM,135,544,3,-1,1,1,-5,-1,-0.3,18,16,1.4,0.499,0.499,1.3,-0.5,15,"$8,000,000 ",Traded,7/89D
172,Jose Ramirez,22,CLE,97,355,-11,2,2,5,3,1,0.2,13,14,1.4,0.501,0.501,0.9,1,9,"$511,300 ",Amateur Free Agent,645/7D
173,Roberto Perez,26,CLE,70,226,0,0,-2,4,4,6,0.6,8,14,1.4,0.509,0.504,1,0.9,10,"$508,600 ",Amateur Draft,2/D
174,Daniel Murphy,30,NYM,130,538,4,-2,0,-5,2,-2,-0.3,17,16,1.4,0.499,0.499,2,-0.4,21,"$8,000,000 ",Amateur Draft,453/D
175,Jonathan Schoop,23,BAL,86,321,5,-1,-1,-3,2,2,0.3,12,14,1.4,0.502,0.501,1.7,0,16,"$515,000 ",Amateur Free Agent,4
176,Yadier Molina,32,STL,136,530,-16,-1,-1,7,8,-2,-0.3,17,16,1.4,0.499,0.499,0.6,1.6,9,"$15,000,000 ",Amateur Draft,2/D
177,Enrique Hernandez,23,LAD,76,218,10,-2,0,-2,1,7,0.7,7,14,1.4,0.51,0.504,1.6,-0.2,16,,Traded,4876/95
178,Melky Cabrera,30,CHW,158,683,-2,0,0,-2,-7,-11,-1,24,13,1.4,0.493,0.493,1.6,-0.9,15,"$13,000,000 ",Free Agency,7/D
179,Yasmani Grandal,26,LAD,115,426,5,-4,-3,-4,6,1,0,14,15,1.4,0.501,0.501,1.8,0.2,19,"$693,000 ",Traded,03-Feb
180,Justin Smoak,28,TOR,132,328,4,-1,-1,4,-5,1,0.2,12,13,1.3,0.501,0.501,0.9,0,9,"$1,000,000 ",Waivers,3/D
181,Aaron Hicks,25,MIN,97,390,-3,0,0,1,1,-1,0,14,13,1.3,0.499,0.499,1.2,0.3,12,,Amateur Draft,89/7
182,Scott Van Slyke,28,LAD,96,253,-3,-1,0,13,-4,5,0.5,8,13,1.3,0.506,0.503,-0.2,0.9,0,"$522,500 ",Amateur Draft,793/8D
183,Jason Castro,28,HOU,104,375,-12,0,0,4,6,-1,-0.1,13,12,1.3,0.499,0.499,0.8,1.2,8,"$4,000,000 ",Amateur Draft,2
184,Tyler Saladino,25,CHW,68,254,-11,2,-1,11,2,3,0.4,9,12,1.3,0.505,0.502,0.1,1.4,1,,Amateur Draft,56/3
185,Kyle Schwarber,22,CHC,69,273,9,1,0,-5,-1,4,0.3,9,12,1.2,0.506,0.502,1.7,-0.7,18,,Amateur Draft,72/D9
186,Chris Young,31,NYY,140,356,8,0,-1,-3,-5,-1,-0.1,13,11,1.2,0.499,0.499,1.5,-0.8,14,"$2,500,000 ",Free Agency,978/D
187,Mikie Mahtook,25,TBR,41,115,10,-2,1,-1,-1,7,0.8,4,11,1.2,0.518,0.505,1.3,-0.2,12,,Amateur Draft,789/D
188,Chase Headley,31,NYY,156,642,-5,0,-2,-7,3,-12,-1.1,23,11,1.1,0.492,0.492,1.9,-0.4,18,"$13,000,000 ",Traded,03-May
189,Carlos Santana,29,CLE,154,666,1,1,-1,-4,-10,-12,-1.2,23,11,1.1,0.491,0.492,1.6,-1.4,15,"$6,000,000 ",Traded,3D
190,Mark Canha,26,OAK,124,485,2,2,0,-4,-7,-6,-0.6,17,11,1.1,0.495,0.496,1.6,-1.1,15,,Traded,37/9D5
191,Leonys Martin,27,TEX,95,310,-18,0,1,15,2,0,0,11,11,1.1,0.499,0.5,-0.5,1.9,-4,"$4,750,000 ",Amateur Free Agent,8/D
192,Wil Myers,24,SDP,60,253,9,1,0,-6,-1,3,0.3,8,12,1.1,0.506,0.502,1.8,-0.8,18,"$519,800 ",Traded,83/79
193,Carlos Perez,24,LAA,86,283,-4,0,0,0,5,0,0.1,10,10,1.1,0.501,0.5,1.1,0.6,11,,Traded,2/3D
194,Miguel Rojas,26,MIA,60,157,1,1,0,2,2,6,0.6,5,11,1.1,0.511,0.504,0.9,0.4,9,,Traded,Jun-45
195,Travis Shaw,25,BOS,65,248,4,0,1,-1,-3,2,0.2,9,11,1.1,0.503,0.501,1.2,-0.4,12,,Amateur Draft,Mar-57
196,Gregor Blanco,31,SFG,115,372,6,1,1,-6,-1,0,-0.1,12,12,1.1,0.5,0.5,1.7,-0.9,18,"$3,600,000 ",Free Agency,879
197,Delino DeShields,22,TEX,121,492,-4,4,2,-9,0,-7,-0.6,18,11,1.1,0.494,0.495,2.1,-0.9,20,,Rule 5 Draft,87/D4
198,Howie Kendrick,31,LAD,117,495,5,2,-1,-12,3,-3,-0.5,16,13,1.1,0.497,0.498,2.4,-1,25,"$9,500,000 ",Traded,4
199,Madison Bumgarner,25,SFG,34,81,0,-1,0,0,11,10,1.1,0,10,1.1,0.532,0.507,1.1,0,10,"$6,750,000 ",Amateur Draft,1
200,Welington Castillo,28,3TM,110,378,1,-1,-1,-5,5,0,-0.1,12,12,1.1,0.499,0.502,1.6,0,17,"$2,100,000 ",Amateur Free Agent,/2
201,Yasiel Puig,24,LAD,79,311,2,-2,2,2,-3,1,0.1,10,11,1.1,0.502,0.501,0.8,-0.1,9,"$6,214,000 ",Amateur Free Agent,9
202,Mike Napoli,33,2TM,133,469,2,-2,-1,1,-7,-6,-0.6,17,10,1.1,0.495,0.496,0.9,-0.5,9,"$16,000,000 ",Free Agency,3/D
203,Ryan Raburn,34,CLE,82,201,11,1,0,-5,-5,3,0.3,7,10,1,0.504,0.502,1.6,-1,15,"$2,500,000 ",Free Agency,D79/1
204,Nori Aoki,33,SFG,93,392,3,0,0,-1,-3,-1,-0.2,13,12,1,0.499,0.499,1.1,-0.5,13,"$4,000,000 ",Free Agency,7/9D
205,Alexei Ramirez,33,CHW,154,622,-12,-1,-1,-6,8,-12,-1.1,22,10,1,0.492,0.492,1.7,0.3,16,"$10,000,000 ",Amateur Free Agent,6/D1
206,Cameron Rupp,26,PHI,81,299,-7,-1,-1,5,5,1,0.1,10,11,1,0.502,0.501,0.5,1,6,"$508,000 ",Amateur Draft,2
207,Billy Hamilton,24,CIN,114,454,-25,11,1,8,2,-3,-0.4,15,12,1,0.497,0.498,0.1,1.1,4,"$545,000 ",Amateur Draft,8
208,Jed Lowrie,31,HOU,69,263,-1,2,1,-3,2,0,0.1,9,10,1,0.5,0.5,1.3,-0.1,13,"$8,000,000 ",Free Agency,56/D
209,Paulo Orlando,29,KCR,86,251,-5,0,1,8,-4,1,0.1,9,10,1,0.501,0.5,0.1,0.5,2,,Traded,97/8D
210,Gerardo Parra,28,2TM,155,589,4,0,1,-10,-4,-8,-0.9,20,11,1,0.494,0.5,2,-1.5,21,"$6,237,500 ",Traded,98/7
211,Hunter Pence,32,SFG,52,223,6,0,-1,0,-2,3,0.3,7,10,1,0.507,0.502,1,-0.3,10,"$18,500,000 ",Traded,9/D
212,Kelby Tomlinson,25,SFG,54,193,4,-1,2,-2,1,4,0.4,6,10,1,0.508,0.503,1.2,-0.1,12,,Amateur Draft,06-Apr
213,Curt Casali,26,TBR,38,113,6,0,0,-2,2,5,0.6,4,9,1,0.515,0.503,1.2,0,11,,Traded,2/D
214,Alejandro De Aza,31,3TM,114,365,4,1,1,-4,-4,-3,-0.3,13,10,1,0.497,0.501,1.4,-0.9,14,"$5,000,000 ",Traded,79
215,Johnny Giavotella,27,LAA,129,502,-2,1,1,-12,3,-8,-0.8,18,10,1,0.493,0.495,2.3,-0.9,22,"$516,250 ",Traded,06-Apr
216,Jonathan Lucroy,29,MIL,103,415,-2,-1,-3,-2,5,-2,-0.3,13,11,1,0.498,0.498,1.2,0.3,13,"$3,000,000 ",Amateur Draft,2/3D
217,Geovany Soto,32,CHW,78,210,1,-1,0,-1,4,2,0.2,8,9,1,0.502,0.501,1.1,0.3,10,"$1,500,000 ",Free Agency,2/D
218,Steven Souza,26,TBR,110,426,-1,2,1,-4,-4,-6,-0.5,15,10,1,0.494,0.496,1.4,-0.8,14,"$508,700 ",Traded,9/D
219,Carlos Beltran,38,NYY,133,531,11,0,-1,-14,-5,-10,-0.9,19,9,1,0.492,0.494,2.5,-2,23,"$15,000,000 ",Free Agency,9/D
220,Cesar Hernandez,25,PHI,127,452,-1,1,1,-7,3,-4,-0.5,15,11,0.9,0.497,0.498,1.7,-0.5,18,"$510,000 ",Amateur Free Agent,465
221,James McCann,25,DET,114,425,-7,-4,-2,0,7,-6,-0.5,15,9,0.9,0.495,0.496,1,0.8,9,"$507,500 ",Amateur Draft,2/D
222,John Jaso,31,TBR,70,216,10,-2,-1,-1,-5,1,0.2,8,9,0.9,0.502,0.501,1,-0.6,10,"$3,175,000 ",Traded,D/79
223,J.B. Shuck,28,CHW,79,165,1,0,2,2,-1,3,0.4,6,9,0.9,0.504,0.502,0.7,0.2,7,"$516,000 ",Waivers,987
224,Jonathan Villar,24,HOU,53,128,2,0,0,1,1,4,0.5,5,9,0.9,0.508,0.503,0.8,0.2,8,,Traded,65/7D48
225,Greg Bird,22,NYY,46,178,8,-1,0,-3,-2,2,0.3,6,8,0.9,0.505,0.501,1.2,-0.6,11,,Amateur Draft,3
226,Kevin Plawecki,24,NYM,73,258,-9,-1,0,6,4,1,0.1,8,10,0.9,0.502,0.501,0.2,1.1,3,,Amateur Draft,2
227,Abraham Almonte,26,2TM,82,258,-4,0,0,2,1,0,0,9,9,0.9,0.499,0.5,0.7,0.3,7,,Traded,8
228,Sam Fuld,33,OAK,120,325,-13,3,1,9,-2,-3,-0.3,12,9,0.9,0.497,0.498,-0.1,0.8,0,"$1,750,000 ",Free Agency,789/D
229,Stephen Piscotty,24,STL,63,256,10,-1,0,-5,-4,1,0.1,8,9,0.9,0.502,0.501,1.4,-1,14,,Amateur Draft,793/8
230,Rusney Castillo,27,BOS,80,289,-13,-2,1,15,-3,-2,-0.2,10,8,0.8,0.497,0.499,-0.8,1.4,-7,"$11,271,000 ",Amateur Free Agent,97/8D
231,Khris Davis,27,MIL,121,440,10,-3,-1,-6,-4,-4,-0.6,14,10,0.8,0.496,0.497,1.5,-1.1,16,"$519,500 ",Amateur Draft,7
232,Eric Sogard,29,OAK,120,401,-16,1,0,6,3,-6,-0.6,14,8,0.8,0.495,0.496,0.2,1,2,"$1,075,000 ",Traded,46/D5
233,Wilson Ramos,27,WSN,128,504,-21,-1,-1,9,8,-6,-0.8,16,10,0.8,0.495,0.496,-0.2,1.8,1,"$3,550,000 ",Traded,2/D
234,Travis Snider,27,2TM,87,265,-5,-1,1,6,-3,-2,-0.1,9,8,0.8,0.498,0.5,0.2,0.4,2,"$2,100,000 ",Traded,79/D
235,Eugenio Suarez,23,CIN,97,398,5,-2,0,-12,5,-3,-0.5,13,10,0.8,0.496,0.498,2.1,-0.8,22,,Traded,05-Jun
236,Hanser Alberto,22,TEX,41,104,-7,1,0,9,1,4,0.4,4,7,0.8,0.51,0.503,-0.2,1.1,-2,,Amateur Free Agent,4/65D
237,Wilmer Flores,23,NYM,137,510,-1,0,0,-11,6,-7,-0.8,17,10,0.8,0.495,0.496,2,-0.6,21,"$513,543 ",Amateur Free Agent,64
238,Tyler Flowers,29,CHW,112,361,-7,-2,0,-2,6,-5,-0.5,13,8,0.8,0.495,0.497,1,0.5,10,"$2,675,000 ",Traded,2/3D
239,Ben Paulsen,27,COL,116,354,0,-1,1,3,-5,-2,-0.3,12,9,0.8,0.498,0.498,0.5,-0.3,6,,Amateur Draft,37/9
240,Philip Gosselin,26,2TM,44,118,6,0,0,-3,1,4,0.4,4,8,0.8,0.51,0.501,1.1,-0.3,11,"$507,500 ",Traded,Apr-75
241,Matt Holliday,35,STL,73,277,7,-1,0,-4,-3,0,-0.1,9,8,0.8,0.499,0.5,1.2,-0.8,12,"$17,000,000 ",Free Agency,7/D
242,Denard Span,31,WSN,61,275,7,2,0,-10,1,0,0,8,9,0.8,0.501,0.5,1.8,-1,19,"$9,000,000 ",Traded,8
243,Matt Wieters,29,BAL,75,282,0,-2,0,-3,2,-3,-0.2,10,7,0.8,0.496,0.498,1.1,0,10,"$8,300,000 ",Free Agency,2D/3
244,Jay Bruce,28,CIN,157,649,-7,-3,1,5,-6,-11,-1.3,21,10,0.8,0.493,0.493,0.2,-0.2,5,"$12,000,000 ",Amateur Draft,9/D
245,Yan Gomes,27,CLE,95,389,-13,-1,-1,2,6,-6,-0.6,14,8,0.8,0.493,0.496,0.6,0.9,5,"$1,000,000 ",Traded,2/D
246,Anthony Gose,24,DET,140,535,-3,1,0,-12,3,-12,-1.1,19,7,0.7,0.491,0.492,2,-0.9,19,"$515,000 ",Traded,8
247,Dioner Navarro,31,TOR,54,192,-4,-1,1,2,2,0,0.1,7,7,0.7,0.5,0.5,0.5,0.4,5,"$5,000,000 ",Free Agency,2D
248,Dalton Pompey,22,TOR,34,103,-3,0,0,6,0,3,0.4,4,7,0.7,0.51,0.502,0.1,0.7,1,"$508,500 ",Amateur Draft,8/7D
249,Darrell Ceciliani,25,NYM,39,75,-2,1,0,6,0,5,0.5,2,7,0.7,0.513,0.503,0.1,0.6,1,,Amateur Draft,08-Jul
250,Kirk Nieuwenhuis,27,2TM,74,141,-2,0,0,6,-1,3,0.3,5,7,0.7,0.504,0.502,0.1,0.5,1,"$525,415 ",Purchased,/78
251,Carlos Sanchez,23,CHW,120,420,-17,-1,1,6,3,-8,-0.7,15,7,0.7,0.493,0.495,0.1,1,1,"$510,000 ",Amateur Free Agent,4/D
252,J.P. Arencibia,29,TBR,24,73,4,0,0,-1,1,4,0.5,3,7,0.7,0.519,0.503,0.8,0,8,,Free Agency,2/D
253,Greg Garcia,25,STL,49,87,1,0,0,1,1,4,0.4,3,7,0.7,0.509,0.503,0.6,0.2,6,,Amateur Draft,64/5
254,Tyson Ross,28,SDP,32,68,-2,-1,0,0,10,7,0.7,0,7,0.7,0.523,0.505,0.7,0,7,"$5,250,000 ",Traded,1
255,Chris Gimenez,32,TEX,36,113,2,1,0,-2,2,2,0.3,4,7,0.7,0.507,0.502,0.9,0,9,,Waivers,2
256,Ryan Zimmerman,30,WSN,95,390,3,0,-1,-1,-5,-4,-0.5,13,9,0.7,0.495,0.497,0.8,-0.7,10,"$14,000,000 ",Amateur Draft,07-Mar
257,Gordon Beckham,28,CHW,100,237,-8,0,-1,5,2,-2,-0.1,8,7,0.7,0.498,0.499,0.2,0.8,2,"$2,000,000 ",Free Agency,54/6D
258,Chris Iannetta,32,LAA,92,317,-7,-1,-1,0,5,-4,-0.4,11,7,0.7,0.495,0.497,0.7,0.6,7,"$5,525,000 ",Traded,2/3D
259,Chris Colabello,31,TOR,101,360,19,0,-1,-19,-5,-6,-0.6,13,6,0.7,0.493,0.496,2.7,-2.5,25,,Waivers,379D
260,Starlin Castro,25,CHC,151,578,-13,-2,1,-2,7,-10,-1.2,19,9,0.6,0.493,0.493,0.9,0.4,11,"$6,857,143 ",Amateur Free Agent,64
261,Ryan Hanigan,34,BOS,54,201,-3,0,0,-1,3,-1,-0.1,7,6,0.6,0.498,0.499,0.8,0.3,7,"$3,500,000 ",Traded,2
262,Adonis Garcia,30,ATL,58,198,4,-1,-1,-2,0,0,0,6,7,0.6,0.501,0.5,0.9,-0.2,9,,Free Agency,57
263,Matt Kemp,30,SDP,154,648,9,2,-2,-15,-6,-12,-1.4,21,9,0.6,0.492,0.492,2.2,-2.4,24,"$21,250,000 ",Traded,9/D
264,Brett Wallace,28,SDP,64,107,6,0,0,-2,-1,3,0.3,3,6,0.6,0.505,0.502,0.9,-0.3,8,,Free Agency,3/5D
265,Socrates Brito,22,ARI,18,34,0,1,0,4,0,5,0.5,1,6,0.6,0.53,0.503,0.2,0.4,2,,Amateur Free Agent,/987
266,Juan Lagares,26,NYM,143,465,-12,0,1,2,3,-7,-0.9,15,8,0.6,0.495,0.495,0.4,0.4,6,"$528,696 ",Amateur Free Agent,09-Aug
267,Cameron Maybin,28,ATL,141,555,-1,4,0,-16,3,-10,-1.1,18,8,0.6,0.493,0.494,2.3,-1.5,24,"$7,000,000 ",Traded,8
268,Alcides Escobar,28,KCR,148,662,-27,4,1,-1,8,-16,-1.6,23,6,0.6,0.488,0.489,0.7,0.8,7,"$3,000,000 ",Traded,6
269,Daniel Castro,22,ATL,33,100,-3,1,0,4,1,3,0.3,3,6,0.6,0.509,0.502,0.2,0.5,2,,Amateur Free Agent,46/5
270,Zack Greinke,31,LAD,30,77,-5,-1,0,0,11,6,0.6,0,6,0.6,0.521,0.504,0.6,0,6,"$25,000,000 ",Free Agency,1
271,Brad Miller,25,SEA,144,497,4,-1,1,-19,4,-12,-1.1,18,6,0.6,0.491,0.492,2.6,-1.5,25,"$527,600 ",Amateur Draft,6874D/95
272,Matt den Dekker,27,WSN,55,110,1,-1,1,2,-1,2,0.2,4,6,0.6,0.505,0.502,0.4,0.1,4,"$512,972 ",Traded,79/8
273,Scooter Gennett,25,MIL,114,391,-10,1,-1,3,2,-5,-0.6,13,8,0.6,0.495,0.497,0.3,0.5,5,"$516,500 ",Amateur Draft,4
274,Steven Tolleson,31,TOR,19,45,0,1,1,2,0,4,0.4,2,6,0.6,0.522,0.503,0.4,0.3,4,"$517,300 ",Free Agency,4/679
275,Shane Peterson,27,MIL,93,226,-3,-1,1,4,-1,-1,-0.1,7,6,0.6,0.499,0.499,0.1,0.2,2,,Waivers,78/93D
276,Christian Colon,26,KCR,43,119,-1,-1,0,2,2,1,0.1,4,5,0.6,0.503,0.501,0.3,0.4,3,"$509,525 ",Amateur Draft,64/5
277,Jedd Gyorko,26,SDP,128,458,-3,0,-2,-6,4,-8,-0.9,15,7,0.6,0.494,0.495,1.2,-0.3,13,"$2,000,000 ",Amateur Draft,46/3D
278,Javier Baez,22,CHC,28,80,-1,-1,0,3,1,3,0.3,3,5,0.5,0.511,0.502,0.2,0.4,2,,Amateur Draft,45/63
279,Jace Peterson,25,ATL,152,597,-13,-2,1,-1,4,-11,-1.4,19,8,0.5,0.492,0.492,0.6,0.2,9,"$507,500 ",Traded,4
280,Nick Castellanos,23,DET,154,595,-2,-3,-3,-9,2,-16,-1.5,21,6,0.5,0.489,0.49,1.5,-0.6,15,"$525,000 ",Amateur Draft,5/D
281,Michael Cuddyer,36,NYM,117,408,2,2,-1,-4,-4,-6,-0.8,13,7,0.5,0.494,0.496,1,-1,11,"$8,500,000 ",Free Agency,73/9D
282,Jarrod Saltalamacchia,30,2TM,79,227,-1,0,-1,-2,3,-1,-0.2,7,6,0.5,0.498,0.501,0.7,0,8,,Free Agency,2/3D
283,Taylor Featherston,25,LAA,101,169,-14,1,1,9,3,-1,-0.1,6,5,0.5,0.499,0.499,-0.4,1.3,-4,,Purchased,546/D
284,Jarrett Parker,26,SFG,21,54,7,0,0,-3,0,3,0.3,2,5,0.5,0.517,0.502,0.8,-0.4,8,,Amateur Draft,/978
285,David Wright,32,NYM,38,174,8,1,-1,-8,1,1,0,5,6,0.5,0.502,0.5,1.4,-0.8,14,"$20,000,000 ",Amateur Draft,5
286,Evan Gattis,28,HOU,153,604,2,-1,0,-4,-13,-16,-1.6,22,5,0.5,0.488,0.489,0.9,-1.8,9,"$526,500 ",Traded,D7
287,Jon Niese,28,NYM,31,60,-5,0,1,0,8,5,0.5,0,5,0.5,0.517,0.503,0.5,0,5,"$7,000,000 ",Amateur Draft,1
288,Dan Robertson,29,LAA,37,80,-3,0,0,5,-1,2,0.2,3,5,0.5,0.506,0.501,0,0.5,0,"$511,250 ",Traded,Jul-89
289,Shawn O'Malley,27,SEA,24,57,2,1,1,-1,0,3,0.3,2,5,0.5,0.512,0.502,0.6,-0.1,6,,Free Agency,8/759D
290,Jason Rogers,27,MIL,86,169,4,0,0,-3,-1,0,0,5,6,0.5,0.5,0.5,0.8,-0.5,8,"$507,500 ",Amateur Draft,3/57D
291,Corey Dickerson,26,COL,65,234,7,0,0,-7,-2,-2,-0.3,8,6,0.5,0.497,0.499,1.2,-1,13,"$512,500 ",Amateur Draft,7/8D
292,Tuffy Gosewisch,31,ARI,38,138,-4,-1,0,3,2,1,0,4,5,0.5,0.502,0.5,0.2,0.6,2,"$514,500 ",Free Agency,2
293,Max Scherzer,30,WSN,32,77,-6,0,0,0,11,5,0.5,0,5,0.5,0.516,0.503,0.5,0,5,"$17,142,000 ",Free Agency,1
294,Ramon Cabrera,25,CIN,13,30,2,0,0,1,0,4,0.4,1,4,0.5,0.529,0.502,0.4,0.1,3,,Free Agency,/2
295,John Ryan Murphy,24,NYY,67,172,0,0,0,-4,3,-2,-0.1,6,4,0.5,0.497,0.499,0.9,-0.1,9,"$518,700 ",Amateur Draft,2/D
296,Desmond Jennings,28,TBR,28,108,-2,0,1,2,-1,0,0.1,4,4,0.4,0.501,0.5,0.2,0.2,2,"$3,100,000 ",Amateur Draft,78/D
297,Tommy La Stella,26,CHC,33,75,0,1,0,1,1,2,0.2,2,4,0.4,0.507,0.501,0.3,0.2,4,"$513,000 ",Traded,45
298,Mat Latos,27,2TM,21,34,-1,0,0,0,5,4,0.5,0,4,0.5,0.522,0.502,0.5,0,4,"$9,400,000 ",Traded,/1
299,Kyle Blanks,28,TEX,18,71,3,0,0,-1,-1,2,0.2,3,4,0.4,0.509,0.501,0.5,-0.2,5,,Free Agency,3/7D
300,Joey Butler,29,TBR,88,276,1,-1,-2,2,-5,-5,-0.5,10,4,0.4,0.493,0.496,0.2,-0.3,2,,Free Agency,D7/9
301,Hank Conger,27,HOU,73,229,1,-2,-1,-6,4,-4,-0.4,8,4,0.4,0.494,0.497,1.1,-0.2,10,"$1,075,000 ",Traded,07-Feb
302,Joey Gallo,21,TEX,36,123,-3,1,0,2,-1,0,0,4,4,0.4,0.499,0.5,0.2,0.2,2,,Amateur Draft,75/D8
303,Scott Schebler,24,LAD,19,40,2,-1,0,2,0,3,0.3,1,4,0.4,0.516,0.502,0.2,0.2,2,,Amateur Draft,/79
304,Josh Hamilton,34,TEX,50,182,-1,0,1,0,-2,-2,-0.2,7,4,0.4,0.495,0.498,0.4,-0.2,4,"$22,708,749 ",Traded,79/D
305,Slade Heathcott,24,NYY,17,30,4,-1,0,0,0,3,0.3,1,4,0.4,0.517,0.502,0.4,0,4,,Free Agency,/98
306,Brayan Pena,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.8,12,6,0.4,0.494,0.496,0.6,0.3,8,"$1,400,000 ",Free Agency,2/3D
307,Collin Cowgill,29,LAA,55,74,-5,1,0,6,-1,1,0.1,3,4,0.4,0.502,0.501,-0.2,0.6,-2,"$995,000 ",Traded,7/89D
308,Stephen Drew,32,NYY,131,428,-11,0,0,-3,4,-11,-1.1,15,4,0.4,0.491,0.493,0.7,0.2,7,"$5,000,000 ",Free Agency,46/5
309,Carlos Peguero,28,2TM,34,90,0,1,0,1,-1,0,0.1,3,4,0.4,0.502,0.501,0.3,0,3,,Purchased,/7
310,Blake Swihart,23,BOS,84,309,-5,2,-1,-9,5,-7,-0.7,11,4,0.4,0.491,0.495,1.4,-0.4,13,,Amateur Draft,2
311,Freddy Galvis,25,PHI,151,603,-17,3,1,-7,8,-13,-1.5,20,7,0.4,0.491,0.491,1.2,0,14,"$513,500 ",Amateur Free Agent,04-Jun
312,Chase Utley,36,2TM,107,423,-14,3,1,0,2,-8,-0.9,14,6,0.4,0.492,0.495,0.4,0.1,6,"$15,000,000 ",Amateur Draft,4/3D
313,Steve Clevenger,29,BAL,30,105,2,-1,0,0,-1,0,0,4,4,0.4,0.499,0.5,0.4,-0.1,4,"$514,000 ",Traded,D/23
314,Justin Morneau,34,COL,49,182,3,0,0,-2,-2,-2,-0.2,6,4,0.4,0.497,0.499,0.6,-0.5,6,"$6,750,000 ",Free Agency,3/D
315,Jake Peavy,34,SFG,19,41,-2,0,0,0,6,4,0.4,0,4,0.4,0.52,0.502,0.4,0,4,"$9,000,000 ",Traded,1
316,Domingo Santana,22,2TM,52,187,3,1,0,-4,-1,-2,-0.2,6,4,0.4,0.496,0.5,0.8,-0.6,8,,Traded,/978
317,Kurt Suzuki,31,MIN,131,479,-20,0,-2,0,8,-13,-1.3,17,4,0.4,0.489,0.491,0.4,0.9,4,"$6,000,000 ",Free Agency,2
318,Cole Gillespie,31,MIA,67,157,1,1,0,-2,0,-1,-0.1,5,4,0.4,0.499,0.499,0.6,-0.3,6,,Free Agency,897
319,Michael Lorenzen,23,CIN,30,41,-1,-1,0,0,6,4,0.4,0,4,0.4,0.513,0.502,0.4,0,4,,Amateur Draft,1
320,Marcell Ozuna,24,MIA,123,494,-9,0,0,-3,2,-10,-1.2,16,6,0.4,0.491,0.493,0.7,-0.2,9,"$545,000 ",Amateur Free Agent,89
321,Chris Stewart,33,PIT,58,172,-5,-1,0,1,3,-1,-0.2,6,4,0.4,0.498,0.499,0.3,0.4,3,"$1,225,000 ",Traded,2
322,Taylor Jungmann,25,MIL,21,44,-2,-1,0,0,6,4,0.4,0,4,0.4,0.518,0.502,0.4,0,4,,Amateur Draft,1
323,Noah Syndergaard,22,NYM,22,50,-3,0,0,0,7,3,0.4,0,3,0.4,0.517,0.502,0.4,0,3,,Traded,1
324,Max Stassi,24,HOU,11,17,2,0,0,1,0,3,0.3,1,3,0.3,0.526,0.502,0.2,0.2,2,,Traded,2/D
325,Anthony Rendon,25,WSN,80,355,-4,-2,-1,-1,2,-6,-0.7,11,5,0.3,0.492,0.496,0.4,0.1,6,"$2,500,000 ",Amateur Draft,45
326,Will Venable,32,2TM,135,390,-7,4,0,-5,-1,-8,-0.9,13,5,0.3,0.493,0.497,0.9,-0.6,10,"$4,250,000 ",Traded,Jul-89
327,Matt Adams,26,STL,60,186,-6,-1,2,5,-2,-2,-0.3,6,4,0.3,0.496,0.499,-0.2,0.3,-1,"$534,000 ",Amateur Draft,3
328,Jordy Mercer,28,PIT,116,430,-16,0,2,0,6,-9,-1,14,5,0.3,0.492,0.494,0.3,0.6,5,"$538,000 ",Amateur Draft,6
329,Jeremy Hellickson,28,ARI,26,49,-4,0,0,0,7,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$4,275,000 ",Traded,1
330,Jose Reyes,32,2TM,116,519,-12,1,1,-8,6,-13,-1.3,17,4,0.3,0.488,0.496,1.2,-0.2,12,"$22,000,000 ",Traded,6
331,Cheslor Cuthbert,22,KCR,19,50,-2,0,0,3,0,1,0.1,2,3,0.3,0.506,0.501,0,0.3,0,,Amateur Free Agent,5/34D
332,Tim Hudson,39,SFG,22,42,-3,0,0,0,6,3,0.3,0,3,0.3,0.514,0.502,0.3,0,3,"$12,000,000 ",Free Agency,1
333,Kyle Kendrick,30,COL,25,49,-4,0,0,0,7,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$5,500,000 ",Free Agency,1
334,Kyle Lohse,36,MIL,38,42,-4,0,1,0,6,3,0.3,0,3,0.3,0.508,0.502,0.3,0,3,"$11,000,000 ",Free Agency,1
335,Justin Bour,27,MIA,129,446,8,-3,-1,-7,-6,-9,-1.1,14,5,0.3,0.492,0.494,1,-1.5,12,,Rule 5 Draft,3/D
336,Carlos Carrasco,28,CLE,1,3,4,0,0,0,0,4,0.3,0,4,0.3,0.794,0.502,0.3,0,4,"$2,337,500 ",Traded,1
